NAME,YEAR,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014
Coeur d'Alene ID,2010,Metropolitan Statistical Area,138494,138494,138890,141045,142297,144357,147326,396,2155,1252,2060,2969,398,1733,1685,1739,1745,252,1237,1230,1190,1242,146,496,455,549,503,15,36,42,46,47,225,1545,778,1562,2135,240,1581,820,1608,2182,10,78,-23,-97,284
College Station-Bryan TX,2010,Metropolitan Statistical Area,228660,228660,229478,231578,234373,238245,242905,818,2100,2795,3872,4660,766,3008,2982,3008,3028,326,1203,1246,1271,1308,440,1805,1736,1737,1720,326,1400,1380,1512,1518,63,-1130,-305,587,1321,389,270,1075,2099,2839,-11,25,-16,36,101
Colorado Springs CO,2010,Metropolitan Statistical Area,645613,645611,650351,660278,669100,678711,686908,4740,9927,8822,9611,8197,2308,9455,9319,9292,9476,878,3807,3914,4255,4323,1430,5648,5405,5037,5153,427,892,2803,1865,1571,2710,3450,669,2419,1511,3137,4342,3472,4284,3082,173,-63,-55,290,-38
Columbia MO,2010,Metropolitan Statistical Area,162642,162642,163182,165922,168592,170929,172717,540,2740,2670,2337,1788,481,2069,2118,2160,2187,296,942,953,1043,1030,185,1127,1165,1117,1157,146,586,608,661,662,199,1042,876,468,-6,345,1628,1484,1129,656,10,-15,21,91,-25
Columbia SC,2010,Metropolitan Statistical Area,767598,767477,769661,776630,784279,792422,800495,2184,6969,7649,8143,8073,2419,9462,9475,9405,9445,1565,5965,6073,6461,6478,854,3497,3402,2944,2967,421,1302,1945,1632,1555,889,2215,2362,3168,3469,1310,3517,4307,4800,5024,20,-45,-60,399,82
Columbus GA-AL,2010,Metropolitan Statistical Area,294865,295529,296454,302513,311711,317126,314005,925,6059,9198,5415,-3121,1145,4466,4969,4665,4783,562,2684,2656,2672,2798,583,1782,2313,1993,1985,267,446,1783,932,717,60,3757,4993,2374,-5859,327,4203,6776,3306,-5142,15,74,109,116,36
Columbus IN,2010,Metropolitan Statistical Area,76794,76786,76848,77621,78903,79549,80217,62,773,1282,646,668,250,981,1067,1082,1089,206,712,703,668,674,44,269,364,414,415,64,236,241,257,259,-41,287,665,-35,40,23,523,906,222,299,-5,-19,12,10,-46
Columbus OH,2010,Metropolitan Statistical Area,1901974,1902015,1906177,1925540,1945659,1969032,1994536,4162,19363,20119,23373,25504,6478,26309,26649,26914,27042,3331,14212,14304,15033,15131,3147,12097,12345,11881,11911,1046,4843,4976,5351,5358,-2,2607,2745,6092,8641,1044,7450,7721,11443,13999,-29,-184,53,49,-406
Corpus Christi TX,2010,Metropolitan Statistical Area,428185,428188,428026,431051,437012,443448,448108,-162,3025,5961,6436,4660,1455,5817,5827,6131,6149,983,3542,3587,3782,3673,472,2275,2240,2349,2476,166,646,800,761,755,-822,59,2894,3316,1480,-656,705,3694,4077,2235,22,45,27,10,-51
Corvallis OR,2010,Metropolitan Statistical Area,85579,85581,85531,85983,86380,85960,86316,-50,452,397,-420,356,163,764,733,711,729,100,551,572,518,526,63,213,161,193,203,86,337,349,383,382,-209,-105,-110,-1023,-208,-123,232,239,-640,174,10,7,-3,27,-21
Crestview-Fort Walton Beach-Destin FL,2010,Metropolitan Statistical Area,235865,235865,236006,238954,247712,253309,258042,141,2948,8758,5597,4733,750,3234,3331,3360,3447,469,2076,2013,2167,2208,281,1158,1318,1193,1239,228,390,1128,756,662,-405,1389,6182,3642,2578,-177,1779,7310,4398,3240,37,11,130,6,254
Cumberland MD-WV,2010,Metropolitan Statistical Area,103299,103299,103236,102620,101816,101238,100530,-63,-616,-804,-578,-708,253,981,955,993,973,286,1220,1216,1224,1250,-33,-239,-261,-231,-277,9,41,42,48,49,-33,-364,-593,-383,-449,-24,-323,-551,-335,-400,-6,-54,8,-12,-31
Dallas-Fort Worth-Arlington TX,2010,Metropolitan Statistical Area,6426214,6426210,6452725,6574866,6710066,6823113,6954330,26515,122141,135200,113047,131217,23955,96343,95680,96576,97026,8955,37741,38066,40187,41151,15000,58602,57614,56389,55875,4208,23167,21918,24332,24773,6981,39153,55171,33313,49403,11189,62320,77089,57645,74176,326,1219,497,-987,1166
Dallas-Plano-Irving TX,2010,Metropolitan Division,4230520,4230013,4248448,4336015,4432840,4511487,4604097,18435,87567,96825,78647,92610,15795,64249,63374,64229,64252,5614,23328,23715,25125,25769,10181,40921,39659,39104,38483,3233,17335,16290,18155,18484,4708,28542,40415,22771,34578,7941,45877,56705,40926,53062,313,769,461,-1383,1065
Fort Worth-Arlington TX,2010,Metropolitan Division,2195694,2196197,2204277,2238851,2277226,2311626,2350233,8080,34574,38375,34400,38607,8160,32094,32306,32347,32774,3341,14413,14351,15062,15382,4819,17681,17955,17285,17392,975,5832,5628,6177,6289,2273,10611,14756,10542,14825,3248,16443,20384,16719,21114,13,450,36,396,101
Dalton GA,2010,Metropolitan Statistical Area,142227,142227,142317,142504,142581,142385,142952,90,187,77,-196,567,491,1968,1901,1897,1855,229,1072,1111,1187,1141,262,896,790,710,714,11,106,84,104,112,-182,-780,-807,-1066,-235,-171,-674,-723,-962,-123,-1,-35,10,56,-24
Danville IL,2010,Metropolitan Statistical Area,81625,81625,81595,81358,80764,80418,79728,-30,-237,-594,-346,-690,259,1090,1077,1061,1080,164,1029,930,909,919,95,61,147,152,161,6,23,22,24,24,-124,-282,-766,-466,-878,-118,-259,-744,-442,-854,-7,-39,3,-56,3
Daphne-Fairhope-Foley AL,2010,Metropolitan Statistical Area,182265,182265,183216,186694,190561,195443,200111,951,3478,3867,4882,4668,548,2187,2093,2162,2169,537,1819,1884,1912,1947,11,368,209,250,222,67,247,269,284,283,851,2692,3364,4244,3779,918,2939,3633,4528,4062,22,171,25,104,384
Davenport-Moline-Rock Island IA-IL,2010,Metropolitan Statistical Area,379690,379689,380241,380926,382139,383230,383030,552,685,1213,1091,-200,1192,4576,4485,4650,4764,774,3666,3709,3576,3540,418,910,776,1074,1224,92,451,494,534,534,36,-552,-59,-458,-1771,128,-101,435,76,-1237,6,-124,2,-59,-187
Dayton OH,2010,Metropolitan Statistical Area,799232,799216,800245,801334,802234,801645,800836,1029,1089,900,-589,-809,2394,9438,9720,9560,9571,1776,7961,8001,7950,7948,618,1477,1719,1610,1623,351,1233,1596,1523,1497,196,-1400,-2420,-3736,-3513,547,-167,-824,-2213,-2016,-136,-221,5,14,-416
Decatur AL,2010,Metropolitan Statistical Area,153829,153825,153863,153914,153833,153199,153084,38,51,-81,-634,-115,417,1847,1770,1762,1729,353,1659,1609,1598,1581,64,188,161,164,148,22,98,95,112,119,-32,-197,-334,-937,-299,-10,-99,-239,-825,-180,-16,-38,-3,27,-83
Decatur IL,2010,Metropolitan Statistical Area,110768,110768,110757,110582,110043,109435,108350,-11,-175,-539,-608,-1085,334,1389,1325,1368,1351,248,1172,1188,1190,1138,86,217,137,178,213,23,74,75,84,85,-121,-406,-757,-853,-1378,-98,-332,-682,-769,-1293,1,-60,6,-17,-5
Deltona-Daytona Beach-Ormond Beach FL,2010,Metropolitan Statistical Area,590289,590293,590678,591753,595602,601151,609939,385,1075,3849,5549,8788,1390,5400,5556,5431,5480,1776,7185,7304,7632,7493,-386,-1785,-1748,-2201,-2013,212,1118,1132,1183,1183,598,1827,4551,6276,8769,810,2945,5683,7459,9952,-39,-85,-86,291,849
Denver-Aurora-Lakewood CO,2010,Metropolitan Statistical Area,2543482,2543594,2554335,2600843,2647780,2699750,2754258,10741,46508,46937,51970,54508,8534,34785,33961,34959,35245,3888,15255,15752,16525,16921,4646,19530,18209,18434,18324,944,5496,5620,6229,6307,4919,20237,22631,26612,29386,5863,25733,28251,32841,35693,232,1245,477,695,491
Des Moines-West Des Moines IA,2010,Metropolitan Statistical Area,569633,569633,571883,580741,589453,600086,611549,2250,8858,8712,10633,11463,2048,8261,8583,8717,8814,989,4130,4068,4129,4286,1059,4131,4515,4588,4528,291,1380,1414,1537,1537,855,3199,2762,4418,5325,1146,4579,4176,5955,6862,45,148,21,90,73
Detroit-Warren-Dearborn MI,2010,Metropolitan Statistical Area,4296250,4296313,4291176,4287145,4292912,4295394,4296611,-5137,-4031,5767,2482,1217,12684,50157,49883,50115,49732,9528,39640,38948,38844,39427,3156,10517,10935,11271,10305,2023,9972,10237,11186,11196,-10763,-24968,-15269,-18601,-20048,-8740,-14996,-5032,-7415,-8852,447,448,-136,-1374,-236
Detroit-Dearborn-Livonia MI,2010,Metropolitan Division,1820584,1820641,1815497,1801614,1792770,1775703,1764804,-5144,-13883,-8844,-17067,-10899,6244,23817,23269,23389,22936,4556,17989,17497,17075,17419,1688,5828,5772,6314,5517,732,3664,3728,4062,4067,-7859,-24160,-18342,-25555,-21314,-7127,-20496,-14614,-21493,-17247,295,785,-2,-1888,831
Warren-Troy-Farmington Hills MI,2010,Metropolitan Division,2475666,2475672,2475679,2485531,2500142,2519691,2531807,7,9852,14611,19549,12116,6440,26340,26614,26726,26796,4972,21651,21451,21769,22008,1468,4689,5163,4957,4788,1291,6308,6509,7124,7129,-2904,-808,3073,6954,1266,-1613,5500,9582,14078,8395,152,-337,-134,514,-1067
Dothan AL,2010,Metropolitan Statistical Area,145639,145639,145867,146655,147618,147592,148095,228,788,963,-26,503,436,1840,1826,1727,1727,411,1473,1585,1653,1615,25,367,241,74,112,7,60,76,63,60,198,362,638,-152,320,205,422,714,-89,380,-2,-1,8,-11,11
Dover DE,2010,Metropolitan Statistical Area,162310,162344,162954,165214,167666,169562,171987,610,2260,2452,1896,2425,538,2197,2171,2195,2219,333,1375,1379,1543,1542,205,822,792,652,677,96,310,535,416,392,299,1041,1132,892,1206,395,1351,1667,1308,1598,10,87,-7,-64,150
Dubuque IA,2010,Metropolitan Statistical Area,93653,93653,93893,94507,95147,95912,96370,240,614,640,765,458,285,1160,1162,1191,1194,165,867,863,882,872,120,293,299,309,322,12,71,73,80,80,108,287,278,362,60,120,358,351,442,140,0,-37,-10,14,-4
Duluth MN-WI,2010,Metropolitan Statistical Area,279771,279771,279789,279907,279614,279942,280218,18,118,-293,328,276,766,2903,2914,2873,2857,686,2911,2842,2831,2777,80,-8,72,42,80,41,195,233,225,220,-95,71,-593,28,147,-54,266,-360,253,367,-8,-140,-5,33,-171
Durham-Chapel Hill NC,2010,Metropolitan Statistical Area,504357,506634,508063,515828,525026,533622,542710,1429,7765,9198,8596,9088,1632,6539,6586,6519,6597,848,3599,3424,3576,3686,784,2940,3162,2943,2911,513,2058,2024,2217,2234,135,2000,3946,3316,3438,648,4058,5970,5533,5672,-3,767,66,120,505
East Stroudsburg PA,2010,Metropolitan Statistical Area,169842,169842,169940,169860,168465,167130,166314,98,-80,-1395,-1335,-816,408,1452,1353,1443,1413,345,1264,1295,1385,1443,63,188,58,58,-30,40,179,182,197,197,-3,-392,-1652,-1558,-942,37,-213,-1470,-1361,-745,-2,-55,17,-32,-41
Eau Claire WI,2010,Metropolitan Statistical Area,161151,161390,161633,162838,163891,164903,165024,243,1205,1053,1012,121,430,1893,1963,1860,1933,228,1241,1273,1272,1255,202,652,690,588,678,14,85,81,94,96,36,516,282,275,-599,50,601,363,369,-503,-9,-48,0,55,-54
El Centro CA,2010,Metropolitan Statistical Area,174528,174528,174779,176300,177443,177517,179091,251,1521,1143,74,1574,731,3127,3021,3059,3028,180,980,957,915,935,551,2147,2064,2144,2093,-15,298,235,269,288,-295,-935,-1177,-2442,-819,-310,-637,-942,-2173,-531,10,11,21,103,12
Elizabethtown-Fort Knox KY,2010,Metropolitan Statistical Area,148338,148339,149897,151295,150413,151395,151585,1558,1398,-882,982,190,499,2199,1897,1986,1943,358,1257,1159,1217,1239,141,942,738,769,704,170,188,629,395,299,1185,265,-2292,-193,-800,1355,453,-1663,202,-501,62,3,43,11,-13
Elkhart-Goshen IN,2010,Metropolitan Statistical Area,197559,197561,197441,198480,199236,200591,201971,-120,1039,756,1355,1380,709,3053,2985,3026,3042,319,1515,1660,1520,1542,390,1538,1325,1506,1500,28,126,111,140,149,-567,-616,-687,-262,-171,-539,-490,-576,-122,-22,29,-9,7,-29,-98
Elmira NY,2010,Metropolitan Statistical Area,88830,88830,88947,88973,89231,88485,87770,117,26,258,-746,-715,241,1025,1049,1036,1019,197,970,916,943,939,44,55,133,93,80,19,71,73,78,78,59,-39,57,-989,-820,78,32,130,-911,-742,-5,-61,-5,72,-53
El Paso TX,2010,Metropolitan Statistical Area,804123,804123,807089,823134,834477,834630,836698,2966,16045,11343,153,2068,3310,13867,13975,13715,13532,1134,4785,4831,4811,4932,2176,9082,9144,8904,8600,295,1829,2922,2258,2149,489,5382,-656,-11437,-8490,784,7211,2266,-9179,-6341,6,-248,-67,428,-191
Erie PA,2010,Metropolitan Statistical Area,280566,280566,280720,280938,280801,279760,278443,154,218,-137,-1041,-1317,787,3285,3189,3081,3108,546,2808,2817,2772,2730,241,477,372,309,378,74,379,402,439,442,-141,-466,-916,-1750,-1996,-67,-87,-514,-1311,-1554,-20,-172,5,-39,-141
Eugene OR,2010,Metropolitan Statistical Area,351715,351715,351852,353491,354481,355661,358337,137,1639,990,1180,2676,841,3470,3475,3485,3488,731,3128,3405,3270,3304,110,342,70,215,184,150,614,628,692,697,-110,764,346,91,1820,40,1378,974,783,2517,-13,-81,-54,182,-25
Evansville IN-KY,2010,Metropolitan Statistical Area,311552,311552,311778,312589,313298,314429,315162,226,811,709,1131,733,962,3773,3791,3848,3829,835,3066,2972,3128,3135,127,707,819,720,694,45,196,187,218,220,65,17,-282,277,-103,110,213,-95,495,117,-11,-109,-15,-84,-78
Fairbanks AK,2010,Metropolitan Statistical Area,97581,97581,98174,98029,100227,100807,99357,593,-145,2198,580,-1450,371,1775,1595,1644,1611,116,447,451,448,445,255,1328,1144,1196,1166,115,150,483,399,298,206,-1702,551,-905,-3017,321,-1552,1034,-506,-2719,17,79,20,-110,103
Fargo ND-MN,2010,Metropolitan Statistical Area,208777,208777,209423,212835,217052,223853,228291,646,3412,4217,6801,4438,747,2993,3148,3206,3311,373,1351,1254,1356,1407,374,1642,1894,1850,1904,139,620,669,709,703,133,1068,1635,4156,1746,272,1688,2304,4865,2449,0,82,19,86,85
Farmington NM,2010,Metropolitan Statistical Area,130044,130045,130155,128035,128367,126448,123785,110,-2120,332,-1919,-2663,476,1928,1867,1861,1781,200,887,895,993,985,276,1041,972,868,796,6,11,11,25,27,-171,-3202,-646,-2903,-3497,-165,-3191,-635,-2878,-3470,-1,30,-5,91,11
Fayetteville NC,2010,Metropolitan Statistical Area,366383,366383,367727,373329,373566,377619,377939,1344,5602,237,4053,320,1732,6955,6612,6672,6560,594,2579,2590,2711,2667,1138,4376,4022,3961,3893,516,726,3046,1843,1513,-365,574,-6990,-1902,-5089,151,1300,-3944,-59,-3576,55,-74,159,151,3
Fayetteville-Springdale-Rogers AR-MO,2010,Metropolitan Statistical Area,463204,463207,465699,474222,483029,492375,501653,2492,8523,8807,9346,9278,1662,6928,7198,7071,7178,726,3294,3488,3250,3292,936,3634,3710,3821,3886,303,1322,1279,1430,1447,1204,3368,3775,3933,3970,1507,4690,5054,5363,5417,49,199,43,162,-25
Flagstaff AZ,2010,Metropolitan Statistical Area,134421,134437,134603,134159,135949,136690,137682,166,-444,1790,741,992,451,1801,1724,1680,1697,163,720,729,751,772,288,1081,995,929,925,33,110,112,124,124,-145,-1658,665,-375,-124,-112,-1548,777,-251,0,-10,23,18,63,67
Flint MI,2010,Metropolitan Statistical Area,425790,425790,424976,421716,418058,415623,412895,-814,-3260,-3658,-2435,-2728,1242,5217,4971,4874,4904,1104,4150,4201,4360,4371,138,1067,770,514,533,62,223,240,256,255,-1064,-4464,-4765,-3408,-3303,-1002,-4241,-4525,-3152,-3048,50,-86,97,203,-213
Florence SC,2010,Metropolitan Statistical Area,205566,205571,205713,205746,206225,206380,207030,142,33,479,155,650,642,2616,2628,2572,2585,483,2273,2201,2285,2254,159,343,427,287,331,31,116,123,134,133,-44,-327,-49,-201,246,-13,-211,74,-67,379,-4,-99,-22,-65,-60
Florence-Muscle Shoals AL,2010,Metropolitan Statistical Area,147137,147137,147231,147042,147167,147273,147639,94,-189,125,106,366,373,1555,1515,1539,1527,356,1768,1692,1832,1739,17,-213,-177,-293,-212,25,90,93,92,93,57,2,212,279,549,82,92,305,371,642,-5,-68,-3,28,-64
Fond du Lac WI,2010,Metropolitan Statistical Area,101633,101633,101645,101792,101702,101648,101759,12,147,-90,-54,111,240,1096,1122,1106,1089,250,916,910,887,870,-10,180,212,219,219,14,78,69,82,85,27,-60,-372,-372,-148,41,18,-303,-290,-63,-19,-51,1,17,-45
Fort Collins CO,2010,Metropolitan Statistical Area,299630,299630,300484,305241,310835,316494,324122,854,4757,5594,5659,7628,814,3317,3408,3390,3447,488,1867,1871,1971,1965,326,1450,1537,1419,1482,63,350,362,407,411,477,2744,3643,3739,5481,540,3094,4005,4146,5892,-12,213,52,94,254
Fort Smith AR-OK,2010,Metropolitan Statistical Area,280467,280515,280729,281012,280704,279930,279592,214,283,-308,-774,-338,823,3162,3475,3714,3627,621,2657,2915,2984,2938,202,505,560,730,689,43,136,117,146,153,-18,-321,-983,-1667,-1113,25,-185,-866,-1521,-960,-13,-37,-2,17,-67
Fort Wayne IN,2010,Metropolitan Statistical Area,416257,416255,416850,419757,421780,424570,427183,595,2907,2023,2790,2613,1505,5982,5942,6007,6003,688,3422,3505,3415,3485,817,2560,2437,2592,2518,189,773,784,854,851,-399,-271,-1200,-625,-578,-210,502,-416,229,273,-12,-155,2,-31,-178
Fresno CA,2010,Metropolitan Statistical Area,930450,930452,932642,941260,948240,956102,965974,2190,8618,6980,7862,9872,4086,16321,15945,15933,15977,1584,6000,6277,6641,6721,2502,10321,9668,9292,9256,326,1999,1813,2088,2152,-645,-3503,-4560,-3764,-1331,-319,-1504,-2747,-1676,821,7,-199,59,246,-205
Gadsden AL,2010,Metropolitan Statistical Area,104430,104427,104501,104310,104324,103962,103531,74,-191,14,-362,-431,320,1250,1154,1152,1144,288,1355,1408,1352,1431,32,-105,-254,-200,-287,11,56,55,63,63,40,-105,218,-199,-190,51,-49,273,-136,-127,-9,-37,-5,-26,-17
Gainesville FL,2010,Metropolitan Statistical Area,264275,264274,264667,266691,268585,270216,273377,393,2024,1894,1631,3161,793,3003,3193,3023,3060,377,1928,1854,2004,2021,416,1075,1339,1019,1039,290,1253,1269,1362,1362,-333,-205,-702,-896,688,-43,1048,567,466,2050,20,-99,-12,146,72
Gainesville GA,2010,Metropolitan Statistical Area,179684,179684,180034,182954,185084,187759,190761,350,2920,2130,2675,3002,667,2614,2547,2467,2494,221,1193,1250,1312,1367,446,1421,1297,1155,1127,72,298,240,277,290,-163,900,640,1370,1370,-91,1198,880,1647,1660,-5,301,-47,-127,215
Gettysburg PA,2010,Metropolitan Statistical Area,101407,101413,101470,101649,101538,101457,101714,57,179,-111,-81,257,273,1052,934,1032,974,202,923,921,990,931,71,129,13,42,43,9,50,53,59,59,-22,-84,-167,-270,118,-13,-34,-114,-211,177,-1,84,-10,88,37
Glens Falls NY,2010,Metropolitan Statistical Area,128923,128921,128991,128782,128476,127898,127345,70,-209,-306,-578,-553,313,1255,1268,1154,1169,299,1261,1264,1257,1303,14,-6,4,-103,-134,7,41,46,48,49,58,-195,-355,-534,-408,65,-154,-309,-486,-359,-9,-49,-1,11,-60
Goldsboro NC,2010,Metropolitan Statistical Area,122623,122623,122888,124022,124504,124596,124456,265,1134,482,92,-140,399,1662,1768,1750,1749,224,1145,1115,1114,1217,175,517,653,636,532,86,196,459,338,304,9,475,-638,-874,-952,95,671,-179,-536,-648,-5,-54,8,-8,-24
Grand Forks ND-MN,2010,Metropolitan Statistical Area,98461,98461,98605,98195,99214,101014,101842,144,-410,1019,1800,828,335,1334,1399,1363,1418,195,839,814,797,797,140,495,585,566,621,62,268,362,344,333,-47,-1173,71,832,-104,15,-905,433,1176,229,-11,0,1,58,-22
Grand Island NE,2010,Metropolitan Statistical Area,81850,81850,82043,82683,83462,84187,84755,193,640,779,725,568,275,1170,1148,1212,1195,156,792,736,705,712,119,378,412,507,483,75,333,322,351,353,7,-63,57,-131,-267,82,270,379,220,86,-8,-8,-12,-2,-1
Grand Junction CO,2010,Metropolitan Statistical Area,146723,146723,146485,147380,147724,147699,148255,-238,895,344,-25,556,481,1908,1817,1853,1825,333,1305,1306,1418,1356,148,603,511,435,469,16,64,54,66,67,-415,276,-204,-617,-17,-399,340,-150,-551,50,13,-48,-17,91,37
Grand Rapids-Wyoming MI,2010,Metropolitan Statistical Area,988938,988940,989205,996355,1006131,1017247,1027703,265,7150,9776,11116,10456,3211,13329,13535,13659,13817,1733,6985,7163,7169,7274,1478,6344,6372,6490,6543,299,1418,1429,1538,1548,-1565,-212,2016,2593,2540,-1266,1206,3445,4131,4088,53,-400,-41,495,-175
Grants Pass OR,2010,Metropolitan Statistical Area,82713,82713,82835,82618,82782,83271,83599,122,-217,164,489,328,185,780,781,832,826,234,1213,1158,1151,1119,-49,-433,-377,-319,-293,4,7,7,7,7,165,251,550,700,659,169,258,557,707,666,2,-42,-16,101,-45
Great Falls MT,2010,Metropolitan Statistical Area,81327,81327,81506,81747,81765,82404,82344,179,241,18,639,-60,284,1196,1178,1184,1169,231,820,789,779,763,53,376,389,405,406,58,64,279,168,134,65,-148,-658,33,-540,123,-84,-379,201,-406,3,-51,8,33,-60
Greeley CO,2010,Metropolitan Statistical Area,252825,252837,254173,258737,264189,270560,277670,1336,4564,5452,6371,7110,955,3753,3794,3907,3980,366,1443,1459,1557,1546,589,2310,2335,2350,2434,44,277,276,314,319,656,1840,2815,3540,4258,700,2117,3091,3854,4577,47,137,26,167,99
Green Bay WI,2010,Metropolitan Statistical Area,306241,306241,306712,308763,311052,312573,314531,471,2051,2289,1521,1958,999,3911,4005,3965,3945,518,2325,2327,2229,2238,481,1586,1678,1736,1707,80,382,373,407,414,-73,157,275,-687,-20,7,539,648,-280,394,-17,-74,-37,65,-143
Greensboro-High Point NC,2010,Metropolitan Statistical Area,723801,723798,725040,730077,735866,741314,746593,1242,5037,5789,5448,5279,2083,8627,8571,8769,8750,1310,6170,6184,6616,6631,773,2457,2387,2153,2119,342,1490,1486,1650,1665,161,1280,1950,1237,1706,503,2770,3436,2887,3371,-34,-190,-34,408,-211
Greenville NC,2010,Metropolitan Statistical Area,168148,168148,168826,170763,172895,174351,175354,678,1937,2132,1456,1003,552,2094,2154,2164,2136,215,1143,1186,1167,1227,337,951,968,997,909,44,211,212,228,229,282,805,937,192,-140,326,1016,1149,420,89,15,-30,15,39,5
Greenville-Anderson-Mauldin SC,2010,Metropolitan Statistical Area,824112,824107,825765,833417,842037,850406,862463,1658,7652,8620,8369,12057,2554,10359,10265,10339,10342,1651,7499,7589,7875,7795,903,2860,2676,2464,2547,322,1381,1372,1501,1515,422,3443,4565,3821,7747,744,4824,5937,5322,9262,11,-32,7,583,248
Gulfport-Biloxi-Pascagoula MS,2010,Metropolitan Statistical Area,370702,370787,371524,375762,378970,382458,386144,737,4238,3208,3488,3686,1261,4873,4896,4724,4741,924,3356,3405,3537,3413,337,1517,1491,1187,1328,212,449,1103,747,650,171,2082,626,1512,1743,383,2531,1729,2259,2393,17,190,-12,42,-35
